Country	Country code	Plugs	Residential voltage, V	Frequency, Hz
Sri Lanka	lk	D, G, M	230	50
Liberia	lr	A, B, C, E, F	120	60
Lesotho	ls	M	220	50
Lithuania	lt	C, F	230	50
Luxembourg	lu	C, F	230	50
Latvia	lv	C, F	230	50
Libya	ly	C, D, F, L	127	50
Morocco	ma	C, E	220	50
Monaco	mc	C, D, E, F	230	50
Moldova	md	C, F	220	50
Montenegro	me	C, F	230	50
Madagascar	mg	C, D, E, J, K	220	50
Macedonia	mk	C, F	230	50
Mali	ml	C, E	220	50
Myanmar	mm	C, D, F, G	230	50
Mongolia	mn	C, E	220	50
Mauritania	mr	C	220	50
Montserrat	ms	A, B	120	60
Mauritius	mu	C, G	230	50
Maldives	mv	D, G, J, K, L	230	50
Malawi	mw	G	230	50
Mexico	mx	A, B	127	60
Malaysia	my	C, G, M	230	50
Mozambique	mz	C, F, M	220	50
Namibia	na	D, M	220	50
Niger	ne	A, B, C, D, E, F	220	50
Nigeria	ng	D, G	240	50
Nicaragua	ni	A, B	120	60
Netherlands	nl	C, F	230	50
Norway	no	C, F	230	50
Malta	np	G	230	50
Nepal	np	C, D, M	230	50
Nauru	nr	I	240	50
New Zealand	nz	I	230	50
Oman	om	C, G	240	50
Panama	pa	A, B	120	60
Peru	pe	A, B, C	220	60
Papua New Guinea	pg	I	240	50
Philippines	ph	A, B	220	60
Pakistan	pk	C, D, G, M	230	50
Poland	pl	C, E	230	50
Portugal	pt	C, F	230	50
Palau	pw	A, B	120	60
Paraguay	py	C	220	50
Qatar	qa	D, G	240	50
Romania	ro	C, F	230	50
Serbia	rs	C, F	230	50
Russia	ru	C, F	230	50
Rwanda	rw	C, J	230	50
Saudi Arabia	sa	A, B, G	220	60
Solomon Islands	sb	I, G	220	50
Seychelles	sc	G	240	50
Sudan	sd	C, D	230	50
Sweden	se	C, F	230	50
Singapore	sg	C, G, M	230	50
Saint Helena, Ascension and Tristan da Cunha	sh	G	240	50
Slovenia	si	C, F	230	50
Slovakia	sk	C, E	230	50
Sierra Leone	sl	D, G	230	50
San Marino	sm	C, F, L	230	50
Senegal	sn	C, D, E, K	230	50
Somalia	so	C	220	50
Suriname	sr	C, F	127	60
São Tomé and Príncipe	st	C, F	220	50
El Salvador	sv	A, B	115	60
Syria	sy	C, E, L	220	50
Swaziland	sz	M	230	50
Chad	td	C, D, E, F	220	50
Togo	tg	C	220	50
Thailand	th	A, B, C, F	220	50
Tajikistan	tj	C, F, I	220	50
Timor-Leste 	tl	C, E, F, I	220	50
Turkmenistan	tm	B, C, F	220	50
Tunisia	tn	C, E	230	50
Tonga	to	I	240	50
Turkey	tr	C, F	230	50
Trinidad & Tobago	tt	A, B	115	60
Tuvalu	tv	I	220	50
Taiwan	tw	A, B	110	60
Tanzania	tz	D, G	230	50
Ukraine	ua	C, F	230	50
Uganda	ug	G	240	50
United States	us	A, B	120	60
Uruguay	uy	C, F, I, L	230	50
Uzbekistan	uz	C, I	220	50
St. Vincent and the Grenadines	vc	C, E, G, I, K	230	50
Venezuela	ve	A, B	120	60
British Virgin Islands	vg	A, B	110	60
Vietnam	vn	A, C, G	220	50
Vanuatu	vu	C, G, I	220	50
Samoa	ws	I	230	50
Kosovo	xk	C, F	230	50
Yemen	ye	A, D, G	230	50
South Africa	za	C, F, M, N	230	50
Zambia	zm	C, D, G	230	50
Zimbabwe	zw	D, G	220	50
